time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-0.8,0.8,19,0.2,-0.25,1.0,-1,15.137152111936437,-4.807863409323121,218.0
-0.8,0.8,19,0.2,-0.125,-1.0,-1,29.29610921786155,-16.93458698435807,463.0
-0.8,0.8,19,0.2,-0.0625,-1.0,-1,27.761785168655216,2.388755859165798,253.0
-0.8,0.8,19,0.2,-0.0625,1.0,-1,43.65315665077882,5.690086993915389,503.0
-0.8,0.8,19,0.2,-0.0,-1.0,-1,28.77242053500084,5.124759838362966,160.0
-0.8,0.8,19,0.2,0.0625,1.0,1,82.84007795373347,0.5221451362617984,374.0
-0.8,0.8,19,0.2,1.0,1.0,1,30.578091859789758,-4.826007064883939,486.0
-0.8,0.8,19,0.5,-0.25,1.0,-1,44.60971003483769,4.155280239441936,109.0
-0.8,0.8,20,0.2,-1.0,1.0,-1,26.216244677056824,7.17617208279383,414.0
-0.8,0.8,20,0.2,-0.25,1.0,-1,28.18864663319291,4.657334371796549,459.75
-0.8,0.8,20,0.2,-0.125,1.0,-1,49.414449946836235,2.630904066703657,275.0
-0.8,0.8,20,0.2,-0.0625,-1.0,-1,19.847219468220427,-0.8951437277582018,372.6666666666667
-0.8,0.8,20,0.2,-0.0,-1.0,-1,47.70717191490963,5.623732184845856,183.0
-0.8,0.8,20,0.2,0.125,1.0,1,31.431472747979903,0.5320186474207613,259.0
-0.8,0.8,20,0.5,0.125,1.0,1,52.80319417879684,14.121047627577973,110.0
-0.8,0.8,21,0.2,-1.0,1.0,-1,33.95242743342177,6.965463546852966,360.0
-0.8,0.8,21,0.2,-0.25,1.0,-1,30.990611746222672,-0.14620532834969424,339.0
-0.8,0.8,21,0.2,-0.125,1.0,-1,43.345125155451534,3.5025316290862327,370.0
-0.8,0.8,21,0.2,-0.0625,-1.0,-1,23.0158112412768,1.4506375895549866,465.0
-0.8,0.8,21,0.2,-0.0,-1.0,-1,24.023420197858897,0.522680349192175,144.0
-0.8,0.8,21,0.2,-0.0,1.0,-1,24.681407134696087,1.1950165393492629,451.5
-0.8,0.8,21,0.2,0.25,1.0,1,28.5728037353617,-6.247689914517995,255.0
-0.8,0.8,21,0.5,-0.25,1.0,-1,32.4198756571707,-2.877519118861052,111.0
-0.8,0.8,22,0.2,-1.0,1.0,-1,36.76664952909769,0.6571234546837985,436.0
-0.8,0.8,22,0.2,-0.25,1.0,-1,31.57500235938985,1.0492183062180196,300.5
-0.8,0.8,22,0.2,-0.125,1.0,-1,16.604760675466157,-0.4802530176426522,367.4
-0.8,0.8,22,0.2,-0.0625,1.0,-1,28.218804629725543,9.67239038544884,276.0
-0.8,0.8,22,0.2,-0.0,1.0,-1,20.6044761185844,4.713288286378297,489.0
-0.8,0.8,22,0.2,0.25,1.0,1,6.2068152377103765,-9.361028990990452,145.0
-0.8,0.8,22,0.2,1.0,1.0,1,13.858111825205453,2.120878891725363,428.0
-0.8,0.8,22,0.5,-0.0,1.0,-1,49.659558609402616,0.0,112.0
-0.8,0.8,23,0.2,-1.0,1.0,-1,30.47815743377854,15.438263887697756,496.0
-0.8,0.8,23,0.2,-0.25,1.0,-1,30.320960526303192,2.25512769241711,265.0
-0.8,0.8,23,0.2,-0.125,1.0,-1,51.04147574199801,3.4666731426727004,442.0
-0.8,0.8,23,0.2,-0.0625,-1.0,-1,32.000535742719734,17.861355149392004,675.0
-0.8,0.8,23,0.2,-0.0625,1.0,-1,36.4276132387331,4.394816093578555,429.0
-0.8,0.8,23,0.2,-0.0,-1.0,-1,17.849171755086722,-4.020562919118255,277.0
-0.8,0.8,23,0.2,0.125,-1.0,1,25.54925171336687,-0.5047616995108584,490.0
-0.8,0.8,23,0.2,0.125,1.0,1,32.630306450408895,-0.8919395706333972,186.0
-0.8,0.8,23,0.2,1.0,1.0,1,29.31279145016768,6.842415408213679,164.0
-0.8,0.8,23,0.5,-0.25,1.0,-1,50.0027987147932,-0.9412324993265315,113.0
-0.8,0.8,24,0.2,-1.0,1.0,-1,26.410618114013232,-1.7289380148540312,478.25
-0.8,0.8,24,0.2,-0.25,1.0,-1,24.845630653820578,1.0709530690931803,284.3333333333333
-0.8,0.8,24,0.2,-0.125,1.0,-1,28.8839947372086,1.8981555375099493,237.66666666666666
-0.8,0.8,24,0.2,-0.0625,-1.0,-1,24.25338476321734,10.625985686695657,497.0
-0.8,0.8,24,0.2,-0.0625,1.0,-1,34.96779649825095,5.65126233109406,280.0
-0.8,0.8,24,0.2,-0.0,1.0,-1,13.528192833946996,2.3826278982816564,418.0
-0.8,0.8,24,0.5,0.25,1.0,1,67.97682408342672,14.59107860664676,114.0
-0.8,0.8,25,0.2,-0.25,1.0,-1,45.13706866244385,-6.154234288983986,340.0
-0.8,0.8,25,0.2,-0.125,1.0,-1,29.33674429617796,4.662180497211067,360.4
-0.8,0.8,25,0.2,-0.0625,1.0,-1,23.654318584894583,1.7240675135302155,444.0
-0.8,0.8,25,0.2,0.125,-1.0,1,37.91008190145486,6.107177436994276,345.3333333333333
-0.8,0.8,25,0.2,1.0,1.0,1,43.63531484724814,16.316939108633946,281.0
-0.8,0.8,25,0.5,-1.0,1.0,-1,39.48778611843704,5.028271258482917,115.0
-0.8,0.8,26,0.2,-1.0,1.0,-1,18.506863993089453,1.180802599590991,336.6666666666667
-0.8,0.8,26,0.2,-0.0625,-1.0,-1,17.7701853106496,2.0117369668733147,149.0
-0.8,0.8,26,0.2,-0.0625,1.0,-1,28.760258945005695,8.271609969755302,462.5
-0.8,0.8,26,0.2,-0.0,-1.0,-1,60.09186673966741,10.346432812933074,678.0
-0.8,0.8,26,0.2,-0.0,1.0,-1,16.35727644063619,0.16090458192901103,351.0
-0.8,0.8,26,0.2,-0.0,1.0,1,44.5939849126324,6.458727908077378,167.0
-0.8,0.8,26,0.2,0.0625,1.0,1,40.15601705753211,0.07029093976402834,189.0
-0.8,0.8,26,0.2,0.125,-1.0,1,12.761668638303522,-21.77273717836925,381.0
-0.8,0.8,26,0.2,1.0,-1.0,1,14.16660447376084,3.077732105162072,499.0
-0.8,0.8,26,0.5,-0.25,1.0,-1,57.22675866713357,6.541926720874869,116.0
-0.8,0.8,27,0.2,-1.0,1.0,-1,5.216027996123582,-11.570039136637543,345.0
-0.8,0.8,27,0.2,-0.25,-1.0,-1,29.87479256922331,21.288454466114793,281.0
-0.8,0.8,27,0.2,-0.25,1.0,-1,52.710281171135435,9.399112410390273,382.0
-0.8,0.8,27,0.2,-0.125,1.0,-1,31.960717083026992,4.758409032210542,347.0
-0.8,0.8,27,0.2,-0.0625,-1.0,-1,28.573461459757333,9.968286543927395,150.0
-0.8,0.8,27,0.2,-0.0625,1.0,-1,44.27429462635095,-14.19770852058133,471.0
-0.8,0.8,27,0.2,-0.0,1.0,-1,48.094488000088226,1.3554350195464195,168.0
-0.8,0.8,27,0.2,0.0625,-1.0,1,39.31782615007673,0.261840011012076,494.0
-0.8,0.8,27,0.2,0.25,1.0,1,7.70945690494777,3.7840940532198317,421.0
-0.8,0.8,27,0.2,1.0,1.0,1,19.78506028951091,-0.5660227059872689,481.0
-0.8,0.8,27,0.5,-1.0,1.0,-1,57.9417797608842,2.606030712057354,117.0
-0.8,0.8,28,0.2,-1.0,1.0,-1,30.658746221520577,-1.494861488177718,326.0
-0.8,0.8,28,0.2,-0.25,1.0,-1,18.222749022616142,-2.9603335183366917,349.0
-0.8,0.8,28,0.2,-0.125,-1.0,-1,18.6422985946758,-12.338204706548503,424.5
-0.8,0.8,28,0.2,-0.125,1.0,-1,38.625089131702794,4.376790310707246,427.5
-0.8,0.8,28,0.2,0.25,-1.0,1,51.07711964697555,9.332589916944016,434.0
-0.8,0.8,28,0.2,0.25,1.0,1,39.21970811319804,3.6322662636629843,191.0
-0.8,0.8,28,0.5,-0.25,1.0,-1,43.23817015615397,-1.155916546623061,118.0
-0.8,0.8,29,0.2,-1.0,1.0,-1,26.89082097387198,-3.307938564529439,299.3333333333333
-0.8,0.8,29,0.2,-0.125,1.0,-1,30.96585027134977,2.984511212924783,347.2
-0.8,0.8,29,0.2,-0.0625,1.0,-1,31.897574383257755,0.5032951118407709,285.0
-0.8,0.8,29,0.2,-0.0,-1.0,-1,12.076660771486095,3.148687947741161,170.0
-0.8,0.8,29,0.2,0.0625,-1.0,1,4.027374324808212,-2.900111407547028,681.0
-0.8,0.8,29,0.2,0.125,1.0,1,40.69732227720783,20.857748230235437,473.0
-0.8,0.8,29,0.2,1.0,1.0,1,44.44101269803428,0.5080887815577952,496.0
-0.8,0.8,29,0.5,-0.125,1.0,-1,38.05152999852622,0.18712943270730875,119.0
-0.8,0.8,30,0.2,-1.0,1.0,-1,24.263042171617574,6.048269912661925,330.75
-0.8,0.8,30,0.2,-0.25,1.0,-1,19.745676785551744,0.30210589336267724,382.0
-0.8,0.8,30,0.2,-0.125,1.0,-1,38.09915124479208,-1.158926937544275,318.3333333333333
-0.8,0.8,30,0.2,-0.0625,1.0,-1,29.143915153206038,11.07820073329287,682.0
-0.8,0.8,30,0.2,-0.0,1.0,1,15.437534573365841,0.13541887472777425,264.0
-0.8,0.8,30,0.5,-0.0,1.0,-1,59.01968848515739,7.394354506843939,120.0
-0.8,0.8,31,0.2,-1.0,1.0,-1,20.518518916267663,1.1911991870384502,349.6
-0.8,0.8,31,0.2,-0.25,1.0,-1,2.4290924712005704,-7.866633690455329,425.0
-0.8,0.8,31,0.2,-0.0625,1.0,-1,23.105587551039186,2.8381765029064177,314.5
-0.8,0.8,31,0.2,-0.0,1.0,-1,43.22478782653008,7.3099435723332835,534.5
-0.8,0.8,31,0.2,0.0625,-1.0,1,-9.692470528581511,-0.6103730789228798,172.0
-0.8,0.8,31,0.2,0.25,-1.0,1,57.73613006713136,20.32052049322474,285.0
-0.8,0.8,31,0.2,1.0,1.0,1,15.86037548074055,-12.226985641415183,437.0
-0.8,0.8,31,0.5,-0.25,1.0,-1,59.57459790148516,3.322114678727587,121.0
-0.8,0.8,32,0.2,-1.0,1.0,-1,21.034998015224822,-2.9683391680879616,305.5
-0.8,0.8,32,0.2,-0.25,1.0,-1,19.55688691876413,6.649447794225163,308.6666666666667
-0.8,0.8,32,0.2,-0.125,1.0,-1,21.710760510083205,4.399672394142082,437.3333333333333
-0.8,0.8,32,0.2,-0.0625,-1.0,-1,34.23740506724285,5.867857424136584,288.0
-0.8,0.8,32,0.2,-0.0625,1.0,-1,30.373781123646793,2.7529917015530216,286.0
-0.8,0.8,32,0.2,-0.0,-1.0,-1,40.06073919684311,-5.097693442053007,684.0
-0.8,0.8,32,0.2,-0.0,-1.0,1,33.22358255879561,13.550384175051015,476.0
-0.8,0.8,32,0.2,1.0,1.0,1,34.653203613269476,-0.28374386823736586,195.0
-0.8,0.8,33,0.2,-1.0,1.0,-1,22.828293489906624,-4.8268007106547826,291.0
-0.8,0.8,33,0.2,-0.25,1.0,-1,24.88376672750822,0.5396899990959119,469.5
-0.8,0.8,33,0.2,-0.125,1.0,-1,11.873986856310648,4.0317955817450155,477.0
-0.8,0.8,33,0.2,-0.0625,1.0,-1,27.269442428878406,5.511814710242348,338.5
-0.8,0.8,33,0.2,-0.0,-1.0,1,27.510450235232724,-5.542980175986635,685.0
-0.8,0.8,33,0.2,-0.0,1.0,-1,30.736860732036718,11.719724118944235,267.0
-0.8,0.8,34,0.2,-1.0,1.0,-1,12.54991206435076,6.087690788450096,507.0
-0.8,0.8,34,0.2,-0.25,1.0,-1,21.668524335179665,-5.125314197764303,329.3333333333333
-0.8,0.8,34,0.2,-0.125,-1.0,-1,43.091980514032535,0.4078471014683416,175.0
-0.8,0.8,34,0.2,-0.125,1.0,-1,30.605787170052416,3.245609142036354,313.5
-0.8,0.8,34,0.2,-0.0625,1.0,-1,24.59519823833748,-13.936413606102214,686.0
-0.8,0.8,34,0.2,-0.0,1.0,-1,37.54053736891765,3.2450017246188665,478.0
-0.8,0.8,34,0.2,0.25,1.0,1,25.787002794328703,1.9825041241122925,428.0
-0.8,0.8,34,0.2,1.0,1.0,1,22.651409521692802,-8.025809281195738,288.0
-0.8,0.8,35,0.2,-1.0,1.0,-1,32.5342628550558,-0.8843313262409538,198.0
-0.8,0.8,35,0.2,-0.25,1.0,-1,27.42981666283257,-8.118921120374484,385.0
-0.8,0.8,35,0.2,-0.125,-1.0,-1,24.00844636029114,-2.4287110680815385,431.5
-0.8,0.8,35,0.2,-0.0625,-1.0,-1,62.65442619099487,7.375472931758587,289.0
-0.8,0.8,35,0.2,-0.0625,1.0,-1,34.4349630225891,8.799150532044557,441.0
-0.8,0.8,35,0.2,-0.0,1.0,-1,26.1460459804356,4.527302434981923,465.5
-0.8,0.8,35,0.2,0.0625,-1.0,1,16.98495581510501,0.08870838098622258,333.0
-0.8,0.8,35,0.2,0.0625,1.0,1,34.220983927596976,3.3204183116958355,390.0
-0.8,0.8,35,0.2,0.125,1.0,1,1.5087170894905328,-3.8828348792730427,269.0
-0.8,0.8,36,0.2,-1.0,1.0,-1,35.8034427962325,0.3924065210690415,480.0
-0.8,0.8,36,0.2,-0.25,-1.0,-1,23.70604165816595,0.5126520611985939,391.0
-0.8,0.8,36,0.2,-0.25,1.0,-1,43.13829905072693,-1.1693962591384377,199.0
-0.8,0.8,36,0.2,-0.125,1.0,-1,15.453613622516711,-1.4329756226258474,364.0
-0.8,0.8,36,0.2,-0.0625,-1.0,-1,25.599498556277474,9.985295996734724,234.5
-0.8,0.8,36,0.2,-0.0625,1.0,-1,13.497013951216188,1.7845020883288663,377.75
-0.8,0.8,37,0.2,-1.0,1.0,-1,23.046390427925683,5.250133317520307,348.8
-0.8,0.8,37,0.2,-0.25,1.0,-1,17.643470416620758,3.968942106707713,387.0
-0.8,0.8,37,0.2,-0.125,1.0,-1,21.815441970361395,-2.1910406181193522,234.5
-0.8,0.8,37,0.2,-0.0,1.0,-1,8.556142451102387,1.1621167587957224,504.0
-0.8,0.8,37,0.2,0.0625,1.0,1,5.137096962956461,9.663570409928496,271.0
-0.8,0.8,37,0.2,0.125,1.0,1,10.013798690982362,1.3468443647324797,392.0
-0.8,0.8,38,0.2,-1.0,1.0,-1,30.918063022882816,6.7475482041757395,225.5
-0.8,0.8,38,0.2,-0.25,1.0,-1,28.753719266447245,4.50433336225205,405.6666666666667
-0.8,0.8,38,0.2,-0.125,1.0,-1,10.663197911778038,-8.553228195739898,412.5
-0.8,0.8,38,0.2,-0.0,1.0,-1,42.51757653808137,3.0416309197510714,292.0
-0.8,0.8,38,0.2,0.0625,-1.0,1,43.359031619831825,2.221681656838186,444.0
-0.8,0.8,38,0.2,0.125,1.0,1,-6.286269445921969,-22.03791167203149,161.0
-0.8,0.8,38,0.2,0.25,1.0,1,32.93626538920324,0.1285401828524897,482.0
-0.8,0.8,39,0.2,-1.0,1.0,-1,18.879297385970062,-0.648092505599827,483.0
-0.8,0.8,39,0.2,-0.25,1.0,-1,37.79311519075097,5.184463523202162,283.0
-0.8,0.8,39,0.2,-0.125,1.0,-1,24.41535331324933,2.2804891187865266,373.0
-0.8,0.8,39,0.2,-0.0625,1.0,-1,34.70017406175976,7.097571164134759,343.0
-0.8,0.8,39,0.2,-0.0,1.0,-1,7.170469665702069,-8.648396514276198,343.0
-0.8,0.8,40,0.2,-1.0,1.0,-1,22.723688774874066,6.3202021512295055,384.3333333333333
-0.8,0.8,40,0.2,-0.25,1.0,-1,40.985798887167796,11.447593729416205,513.0
-0.8,0.8,40,0.2,-0.125,1.0,-1,18.142778920270736,3.753309368328459,434.0
-0.8,0.8,40,0.2,-0.0625,-1.0,-1,29.914125938491306,16.096377875452674,181.0
-0.8,0.8,40,0.2,-0.0,1.0,-1,16.36855358485544,2.956885483764483,321.3333333333333
-0.8,0.8,40,0.2,0.125,1.0,1,55.47925722704876,8.328457504417742,203.0
-0.8,0.8,41,0.2,-1.0,1.0,-1,10.170747390607515,1.2636891287258507,275.0
-0.8,0.8,41,0.2,-0.125,1.0,-1,25.62506287033222,5.614192325720726,371.0
-0.8,0.8,41,0.2,-0.0625,-1.0,-1,29.741182900649004,0.6706918192254605,289.0
-0.8,0.8,41,0.2,-0.0625,1.0,-1,19.265831409927635,1.7589174044858482,356.0
-0.8,0.8,41,0.2,-0.0,1.0,-1,48.43210063801568,0.17471651149817546,295.0
-0.8,0.8,41,0.2,1.0,1.0,1,45.197021695955115,15.240099653232683,485.0
-0.8,0.8,42,0.2,-0.25,1.0,-1,8.559111791599625,4.337768470525361,300.5
-0.8,0.8,42,0.2,-0.125,-1.0,-1,11.33190567794546,0.532759602427447,183.0
-0.8,0.8,42,0.2,-0.125,1.0,-1,48.47960013497375,1.0390561200917432,296.0
-0.8,0.8,42,0.2,-0.0625,-1.0,-1,42.74795260494383,14.568461166806777,205.0
-0.8,0.8,42,0.2,-0.0625,1.0,-1,27.401450351593127,10.371247929511373,515.0
-0.8,0.8,42,0.2,-0.0,1.0,1,2.0394338260597205,-11.637486396340538,397.0
-0.8,0.8,42,0.2,0.0625,-1.0,1,22.015440100239456,-11.194324665501636,509.0
-0.8,0.8,42,0.2,0.125,1.0,1,30.809606427825916,1.0573504798729338,276.0
-0.8,0.8,42,0.2,0.25,1.0,1,24.294362413480048,8.7832873201343,486.0
-0.8,0.8,43,0.2,-1.0,1.0,-1,30.015574499953857,-0.37603686277863346,510.0
-0.8,0.8,43,0.2,-0.25,1.0,-1,12.722872715965172,-3.5439732818775376,316.0
-0.8,0.8,43,0.2,-0.125,1.0,-1,23.463934448998724,2.4406845129890513,166.0
-0.8,0.8,43,0.2,-0.0625,1.0,-1,29.38760197817875,-7.555835560668953,297.0
-0.8,0.8,43,0.2,1.0,1.0,1,23.572043673718298,2.4120334329262385,373.3333333333333
-0.8,0.8,44,0.2,-1.0,1.0,-1,57.73169236388844,7.505422833270359,511.0
-0.8,0.8,44,0.2,-0.25,1.0,-1,13.784160816412669,0.232498158686667,338.5
-0.8,0.8,44,0.2,-0.125,1.0,-1,17.332326882198622,-8.674905461209839,293.3333333333333
-0.8,0.8,44,0.2,-0.0625,1.0,-1,50.17468792828326,0.9853643261205107,298.0
-0.8,0.8,44,0.2,0.125,-1.0,1,29.546698717975957,4.090401305877997,167.0
-0.8,0.8,44,0.2,1.0,1.0,1,9.423560467937406,3.673119857170409,517.0
-0.8,0.8,45,0.2,-1.0,1.0,-1,39.98828913513069,2.676886582287488,324.5
-0.8,0.8,45,0.2,-0.25,1.0,-1,26.391261833981183,1.800146011195146,177.0
-0.8,0.8,45,0.2,-0.0,-1.0,-1,58.16505039545306,1.831231702154959,400.0
-0.8,0.8,45,0.2,-0.0,1.0,-1,27.08864467695759,1.2613171413161153,503.5
-0.8,0.8,46,0.2,-1.0,1.0,-1,45.920218872122156,6.951928693488075,350.0
-0.8,0.8,46,0.2,-0.25,1.0,-1,20.620152392956197,2.5735673186336347,397.0
-0.8,0.8,46,0.2,-0.125,1.0,-1,12.6086712464513,-5.720457699051165,519.0
-0.8,0.8,46,0.2,-0.0625,1.0,-1,34.77380669889726,-7.892763131721232,244.5
-0.8,0.8,46,0.2,-0.0,1.0,-1,28.063759142328955,8.241636047592856,169.0
-0.8,0.8,47,0.2,-1.0,1.0,-1,23.01498671004274,2.4535923645481894,422.0
-0.8,0.8,47,0.2,-0.125,1.0,-1,51.626998344107776,8.972736571286184,301.0
-0.8,0.8,47,0.2,-0.0625,1.0,-1,27.468399781727385,0.16058891904240724,520.0
-0.8,0.8,47,0.2,-0.0,1.0,-1,26.249563216834837,-10.134121357949688,170.0
-0.8,0.8,47,0.2,0.0625,1.0,1,40.515223205537126,4.995450817436755,188.0
-0.8,0.8,48,0.2,-1.0,1.0,-1,17.968431554570625,-11.517875723113026,403.0
-0.8,0.8,48,0.2,-0.125,-1.0,-1,14.661890077176352,0.038763638701709624,282.0
-0.8,0.8,48,0.2,-0.125,1.0,-1,19.288846701600256,0.269609655606466,521.0
-0.8,0.8,48,0.2,-0.0,-1.0,-1,11.33822585642112,-23.794492902025056,492.0
-0.8,0.8,48,0.2,-0.0,1.0,1,30.555810671822382,-1.2636873347163764,189.0
-0.8,0.8,48,0.2,0.0625,-1.0,1,56.63848473166116,12.48882294397287,302.0
-0.8,0.8,48,0.2,0.125,-1.0,1,14.117393617074704,0.47917925999421485,171.0
-0.8,0.8,48,0.2,0.25,1.0,1,45.869163605710725,27.424087771190486,515.0
-0.8,0.8,49,0.2,-1.0,-1.0,-1,12.3725990023574,2.583824566887632,283.0
-0.8,0.8,49,0.2,-0.125,1.0,-1,31.602143793564633,-6.7321041950727505,412.5
-0.8,0.8,49,0.2,-0.0625,-1.0,-1,30.886715065778574,4.883695040953608,172.0
-0.8,0.8,49,0.2,-0.0625,1.0,-1,34.662823883639945,7.75435150775639,404.0
-0.8,0.8,49,0.2,0.0625,1.0,1,39.491124476605876,0.5082232752369578,190.0
-0.8,0.8,49,0.2,0.125,1.0,1,28.177441540494033,3.2915719988511647,516.0
-0.8,0.8,49,0.2,1.0,1.0,1,0.4397527900642763,-0.033521544943503956,493.0
-0.8,0.8,50,0.2,-1.0,1.0,-1,8.278597323810168,-1.7549774498633326,284.0
-0.8,0.8,50,0.2,-0.25,1.0,-1,20.533735913517358,10.804799288023068,494.0
-0.8,0.8,50,0.2,-0.125,1.0,-1,28.68883021362875,0.7934365420421017,523.0
-0.8,0.8,50,0.2,-0.0625,1.0,-1,34.672091086231106,7.740674707160963,191.0
-0.8,0.8,50,0.2,-0.0,-1.0,-1,30.797337202679792,5.975582073872456,405.0
-0.8,0.8,50,0.2,-0.0,-1.0,1,2.9535727777777687,-18.62416257413467,304.0
-0.8,0.8,50,0.2,0.125,1.0,1,-14.023772250471438,0.8483484196501649,173.0
-0.8,0.8,50,0.2,1.0,1.0,1,42.45777795824705,4.234603453592641,517.0
-0.8,0.8,51,0.2,-0.125,1.0,-1,8.722804692227221,-13.710962326129906,229.5
-0.8,0.8,51,0.2,-0.0625,-1.0,-1,8.609540024982037,-1.960135355403576,406.0
-0.8,0.8,51,0.2,-0.0625,1.0,-1,32.93905630679955,6.438151552298528,524.0
-0.8,0.8,51,0.2,-0.0,-1.0,-1,12.595968510028985,0.6437718950120228,495.0
-0.8,0.8,51,0.2,-0.0,-1.0,1,20.53759948887553,-0.3897147184549823,305.0
-0.8,0.8,51,0.2,0.125,1.0,1,23.054644774974832,2.104174639438366,192.0
-0.8,0.8,52,0.2,-1.0,1.0,-1,5.574495873394298,-7.24865441147918,325.6666666666667
-0.8,0.8,52,0.2,-0.25,1.0,-1,9.018879912221752,1.6274241627965473,286.0
-0.8,0.8,52,0.2,-0.0625,-1.0,-1,40.338597883181805,6.249968647097035,193.0
-0.8,0.8,52,0.2,-0.0,1.0,-1,31.45131283039194,8.021513964403283,525.0
-0.8,0.8,52,0.2,1.0,1.0,1,-1.3094628804683823,0.32288341792909425,407.0
-0.8,0.8,53,0.2,-1.0,1.0,-1,33.56934002880335,4.620573219847241,406.5
-0.8,0.8,53,0.2,-0.25,-1.0,-1,28.65546177497976,-1.0873898088461154,408.0
-0.8,0.8,53,0.2,-0.0625,-1.0,-1,22.90773591410458,2.964545546778993,345.5
-0.8,0.8,53,0.2,-0.0,-1.0,1,35.142413249046186,0.9581489969511097,176.0
-0.8,0.8,53,0.2,0.0625,-1.0,1,37.05085067857868,1.9005854103794704,307.0
-0.8,0.8,54,0.2,-0.25,1.0,-1,29.03398825058737,0.3515520160679415,308.0
-0.8,0.8,54,0.2,-0.0625,1.0,-1,25.37791894501713,4.340194801421854,393.0
-0.8,0.8,54,0.2,-0.0,-1.0,-1,9.398642396033747,-11.790125375534299,409.0
-0.8,0.8,54,0.2,0.0625,-1.0,1,6.05187302786934,4.755568903456403,195.0
-0.8,0.8,54,0.2,1.0,1.0,1,16.813650811418093,-1.1934832817614165,352.0
-0.8,0.8,55,0.2,-1.0,1.0,-1,8.870077362857476,4.256039515147345,178.0
-0.8,0.8,55,0.2,-0.25,-1.0,-1,19.045569797330497,-3.8446902936990632,309.0
-0.8,0.8,55,0.2,-0.0625,1.0,-1,25.751353698772117,-1.8546512100946575,438.6666666666667
-0.8,0.8,55,0.2,-0.0,-1.0,-1,17.182173894482535,7.044160976059292,303.0
-0.8,0.8,56,0.2,-1.0,1.0,-1,19.940469605972694,1.1269876764037612,354.0
-0.8,0.8,56,0.2,-0.125,-1.0,-1,9.145961266391902,0.049716567495265096,197.0
-0.8,0.8,56,0.2,-0.125,1.0,-1,14.597653853818017,-3.0835055490952996,350.5
-0.8,0.8,56,0.2,0.125,1.0,1,47.076732149798175,6.447044243351115,500.0
-0.8,0.8,56,0.2,1.0,1.0,1,26.157436536818594,-1.4118516166139727,310.0
-0.8,0.8,57,0.2,-1.0,1.0,-1,15.759321516856161,-2.846347101027799,198.0
-0.8,0.8,57,0.2,-0.25,1.0,-1,26.255839822782736,5.656181349817256,401.3333333333333
-0.8,0.8,57,0.2,-0.125,1.0,-1,30.389514905161672,9.367000694993799,530.0
-0.8,0.8,57,0.2,-0.0,-1.0,-1,38.45264322984301,1.215607670802747,180.0
-0.8,0.8,57,0.2,1.0,1.0,1,15.860914882102982,-12.859291733622033,311.0
-0.8,0.8,58,0.2,-0.125,1.0,-1,26.28306333388398,-1.8854544954540629,413.0
-0.8,0.8,58,0.2,-0.0625,-1.0,-1,25.0896592612663,8.093346829808091,190.0
-0.8,0.8,58,0.2,-0.0625,1.0,-1,30.65791773466335,13.387782840180549,292.0
-0.8,0.8,58,0.2,-0.0,1.0,-1,25.374844855476482,5.406231832119161,531.0
-0.8,0.8,58,0.2,-0.0,1.0,1,31.573018618440308,18.52660788685474,312.0
-0.8,0.8,58,0.2,0.125,1.0,1,33.540447165853735,6.568847155434,502.0
-0.8,0.8,59,0.2,-0.25,-1.0,-1,25.794369079009567,-9.604687271602149,200.0
-0.8,0.8,59,0.2,-0.25,1.0,-1,35.62091549334022,-2.0245460008872556,503.0
-0.8,0.8,59,0.2,-0.125,-1.0,-1,28.286583962589535,-14.035385278620819,414.0
-0.8,0.8,59,0.2,-0.125,1.0,-1,17.877460065823023,7.785433679789552,532.0
-0.8,0.8,59,0.2,-0.0625,-1.0,-1,9.309540675468266,-2.279341460834498,182.0
-0.8,0.8,59,0.2,1.0,1.0,1,21.33765130171431,-7.743277919724825,293.0
-0.8,0.8,60,0.2,-1.0,-1.0,-1,49.19638965568333,8.712867477598856,504.0
-0.8,0.8,60,0.2,-0.125,1.0,-1,19.6876449587495,4.122996405631273,294.0
-0.8,0.8,60,0.2,-0.0625,-1.0,-1,8.487673578657967,9.485616180513452,201.0
-0.8,0.8,60,0.2,-0.0625,1.0,-1,11.466791430963715,1.131137176845883,358.0
-0.8,0.8,60,0.2,0.125,-1.0,1,46.7024412167285,-0.42640546316332006,415.0
-0.8,0.8,61,0.2,-0.0625,-1.0,-1,33.609989612806984,3.793792692331156,505.0
-0.8,0.8,61,0.2,-0.0,-1.0,-1,2.911092032109643,1.0186396574510066,202.0
-0.8,0.8,61,0.2,-0.0,1.0,-1,22.55249719385086,2.680056619731989,534.0
-0.8,0.8,61,0.2,0.125,-1.0,1,77.0308096942956,9.415487359431381,416.0
-0.8,0.8,61,0.2,0.125,1.0,1,10.800394498343962,-2.7326673340341934,295.0
-0.8,0.8,61,0.2,1.0,1.0,1,19.732575274318478,9.185797161486303,184.0
-0.8,0.8,62,0.2,-1.0,1.0,-1,34.8585488458993,2.773541665353733,185.0
-0.8,0.8,62,0.2,-0.125,1.0,-1,6.613076893261817,-6.477475118480792,296.0
-0.8,0.8,62,0.2,-0.0,1.0,-1,28.790805728689417,7.952151107612802,520.5
-0.8,0.8,62,0.2,0.0625,1.0,1,12.2317543189333,5.3575041585432714,203.0
-0.8,0.8,63,0.2,-1.0,1.0,-1,20.827085741202747,1.3764147587742137,297.0
